hotel_id,date,occupancy_rate,pred_occupancy_rate
H002,2025-08-05,0.0946,0.11662744867250098
H002,2025-08-06,0.1081,0.09549322058766571
H002,2025-08-07,0.0946,0.10149374576342479
H002,2025-08-08,0.1351,0.09016910316492226
H002,2025-08-09,0.1081,0.10949769270881918
H002,2025-08-10,0.1081,0.09420446181159127
H002,2025-08-11,0.1081,0.0915588692783207
H002,2025-08-12,0.1351,0.09244381313581913
H002,2025-08-13,0.1486,0.11468275326274806
H002,2025-08-14,0.1351,0.13621685463334463
H002,2025-08-15,0.1486,0.11715466725376036
H002,2025-08-16,0.1081,0.13491277683351272
H002,2025-08-17,0.0676,0.10056569547527298
H002,2025-08-18,0.0541,0.0681185959266412
H002,2025-08-19,0.0676,0.056918972112949016
H002,2025-08-20,0.1216,0.06990585779528867
H002,2025-08-21,0.0946,0.11913828570519122
H002,2025-08-22,0.1081,0.09527327530170136
H002,2025-08-23,0.1351,0.1016592781754079
H002,2025-08-24,0.0946,0.12079674868592812
H002,2025-08-25,0.0946,0.09653143531979066
H002,2025-08-26,0.1081,0.09452770529836126
H002,2025-08-27,0.0811,0.10032714570665748
H002,2025-08-28,0.0811,0.07990870859885639
H002,2025-08-29,0.0676,0.08027024209073272
H002,2025-08-30,0.0676,0.06758082226177178
H002,2025-08-31,0.0811,0.06414312913063155
H002,2025-09-01,0.0946,0.06971226672804463
H002,2025-09-02,0.0946,0.08467847772345974
H002,2025-09-03,0.0811,0.08783114579790725
H002,2025-09-04,0.027,0.07325292893962533
H002,2025-09-05,0.0405,0.03699288756898941
H002,2025-09-06,0.0405,0.052143611767787375
H002,2025-09-07,0.0541,0.05175763331823269
H002,2025-09-08,0.0405,0.05816789915216278
H002,2025-09-09,0.0405,0.04804822823593984
H002,2025-09-10,0.0946,0.05517264901342351
H002,2025-09-11,0.1081,0.09815379141091812
H002,2025-09-12,0.1081,0.11005611947094979
H002,2025-09-13,0.1216,0.11026723930611446
H002,2025-09-14,0.1216,0.11778908261646535
H002,2025-09-15,0.0811,0.1216936447336741
H002,2025-09-16,0.0946,0.08617528786166394
H002,2025-09-17,0.1216,0.08941077721881553
H002,2025-09-18,0.0946,0.11348837823118514
H002,2025-09-19,0.0811,0.09075717527345126
H002,2025-09-20,0.0676,0.08076734497977224
H002,2025-09-21,0.0541,0.0670931135591781
H002,2025-09-22,0.0541,0.0561142491218859
H002,2025-09-23,0.0676,0.053306191407263524
H002,2025-09-24,0.0541,0.06515589720569352
H002,2025-09-25,0.0541,0.058448231118420714
H002,2025-09-26,0.0676,0.06189752266597479
H002,2025-09-27,0.0811,0.06812843528849184
H002,2025-09-28,0.0676,0.085428715404662
H002,2025-09-29,0.0946,0.06955914936499258
H002,2025-09-30,0.1081,0.09290265485832638
H002,2025-10-01,0.0811,0.09833786824774922
H002,2025-10-02,0.0676,0.08603334979641283
H002,2025-10-03,0.0811,0.06920745485332129
H002,2025-10-04,0.0405,0.0826912610883281
H002,2025-10-05,0.0811,0.049023958274245015
H002,2025-10-06,0.0811,0.07999802562485134
H002,2025-10-07,0.0811,0.08268110194633031
H002,2025-10-08,0.0946,0.07776043947829978
H002,2025-10-09,0.0946,0.09151155573080434
H002,2025-10-10,0.1081,0.09574492587005456
H002,2025-10-11,0.1081,0.10081368822193076
H002,2025-10-12,0.0811,0.10685617127003116
H002,2025-10-13,0.0676,0.08081538584332895
H002,2025-10-14,0.0541,0.0657536281056764
H002,2025-10-15,0.0811,0.05692861445494172
H002,2025-10-16,0.0946,0.08011882885500911
H002,2025-10-17,0.0676,0.09469091643898625
H002,2025-10-18,0.0676,0.0632221969693171
H002,2025-10-19,0.0676,0.06696801674214262
H002,2025-10-20,0.0405,0.07106866510870324
H002,2025-10-21,0.0811,0.050481916228207795
H002,2025-10-22,0.1081,0.08458653292743869
H002,2025-10-23,0.1216,0.09693273557286594
H002,2025-10-24,0.1351,0.11187184196548608
H002,2025-10-25,0.1216,0.11645652437338885
H002,2025-10-26,0.1081,0.11791375974278354
H002,2025-10-27,0.1081,0.10568000644481554
H002,2025-10-28,0.0405,0.096170716106225
H002,2025-10-29,0.027,0.04915805749151964
H002,2025-10-30,0.0676,0.03658084113744143
H002,2025-10-31,0.0541,0.0714719602799599
H002,2025-11-01,0.0541,0.06419608228339219
H002,2025-11-02,0.0946,0.06292043216630094
H002,2025-11-03,0.0946,0.09134891567113124
H002,2025-11-04,0.0811,0.09752252736700337
H002,2025-11-05,0.0946,0.080389182114915
H002,2025-11-06,0.0541,0.09356238671389115
H002,2025-11-07,0.027,0.056711753980414135
H002,2025-11-08,0.0541,0.03821231365715166
H002,2025-11-09,0.0541,0.05950909196831088
H002,2025-11-10,0.027,0.05685108748560213
H002,2025-11-11,0.027,0.03825971626705906
H002,2025-11-12,0.0405,0.03816018811514474
H002,2025-11-13,0.0405,0.05196690994903614
H002,2025-11-14,0.0541,0.05234517722085125
H002,2025-11-15,0.0676,0.05911182944525241
H002,2025-11-16,0.0811,0.07125666667068245
H002,2025-11-17,0.1081,0.08207193641224958
H002,2025-11-18,0.0811,0.09817290053073394
H002,2025-11-19,0.0946,0.0802315835866929
H002,2025-11-20,0.0811,0.08853008957285273
H002,2025-11-21,0.0811,0.0778716579718069
H002,2025-11-22,0.0946,0.07762973615802368
H002,2025-11-23,0.0541,0.08888280806543193
H002,2025-11-24,0.0676,0.05417081417244028
H002,2025-11-25,0.0811,0.06466456522046392
H002,2025-11-26,0.0676,0.07292417929528715
H002,2025-11-27,0.0811,0.06355876623244541
H002,2025-11-28,0.0946,0.07702431391621163
H002,2025-11-29,0.1081,0.08947411633741546
H002,2025-11-30,0.0946,0.09997735947536433
H002,2025-12-01,0.0946,0.09147205598757296
H002,2025-12-02,0.1216,0.09305252639673182
H002,2025-12-03,0.1351,0.11698825326675147
H002,2025-12-04,0.0811,0.11410593447353876
H002,2025-12-05,0.0541,0.07591234752842718
H002,2025-12-06,0.0405,0.0572176402378058
H002,2025-12-07,0.0135,0.04668643755604089
H002,2025-12-08,0.0135,0.02742187121436596
H002,2025-12-09,0.0405,0.02681432995729052
H002,2025-12-10,0.0135,0.054335363033612555
H002,2025-12-11,0.027,0.03780210216449446
H002,2025-12-12,0.027,0.04641226377034581
H002,2025-12-13,0.027,0.04913951275338366
H002,2025-12-14,0.027,0.05361635782144188
H002,2025-12-15,0.027,0.0512951677039748
H002,2025-12-16,0.027,0.04725980835731947
H002,2025-12-17,0.0135,0.048641190970875325
H002,2025-12-18,0.027,0.03168234539346135
H002,2025-12-19,0.0405,0.03987341430507184
H002,2025-12-20,0.0541,0.0542923557634727
H002,2025-12-21,0.0946,0.05190145891898731
H002,2025-12-22,0.0946,0.08090160322837489
H002,2025-12-23,0.0946,0.08448520265009318
H002,2025-12-24,0.1081,0.08252365607081129
H002,2025-12-25,0.1216,0.09906252179727582
H002,2025-12-26,0.1081,0.12282995394395359
H002,2025-12-27,0.1081,0.10210643168372215
H002,2025-12-28,0.0811,0.10202585613412458
H002,2025-12-29,0.0676,0.08725204871656295
H002,2025-12-30,0.0405,0.07285907749525931
H002,2025-12-31,0.027,0.046492196085292495
H003,2025-01-01,0.0923,0.08457889768612588
H003,2025-01-02,0.0615,0.09555290333066817
H003,2025-01-03,0.0769,0.07359175186132386
H003,2025-01-04,0.0923,0.08126410022477994
H003,2025-01-05,0.0769,0.09431884272585966
H003,2025-01-06,0.0462,0.07972523827690553
H003,2025-01-07,0.0462,0.04932462060144175
H003,2025-01-08,0.0462,0.05358152706114482
H003,2025-01-09,0.1231,0.05918878185288441
H003,2025-01-10,0.1385,0.11064865730774552
H003,2025-01-11,0.1385,0.1326269835046484
H003,2025-01-12,0.1231,0.1368664731670927
H003,2025-01-13,0.0923,0.11837557439468009
H003,2025-01-14,0.1231,0.10155927509068431
H003,2025-01-15,0.1077,0.11891532844226377
H003,2025-01-16,0.1077,0.10548289993403438
H003,2025-01-17,0.1077,0.11035341362172757
H003,2025-01-18,0.1231,0.10601704813053935
H003,2025-01-19,0.1077,0.1189192810085759
H003,2025-01-20,0.0923,0.10069577914728331
H003,2025-01-21,0.0308,0.09425445859407909
H003,2025-01-22,0.0462,0.03631663401564868
H003,2025-01-23,0.0615,0.04893154883524129
H003,2025-01-24,0.0769,0.06503005799963676
H003,2025-01-25,0.0615,0.08157938573929231
H003,2025-01-26,0.0769,0.06915283251394573
H003,2025-01-27,0.0769,0.08323530956572618
H003,2025-01-28,0.0923,0.08379487562835795
H003,2025-01-29,0.0769,0.09591405887238227
H003,2025-01-30,0.0462,0.08250953156420267
H003,2025-01-31,0.0615,0.054578487543589474
H003,2025-02-01,0.0923,0.06808287869641026
H003,2025-02-02,0.0308,0.09154236010008338
H003,2025-02-03,0.0769,0.03694382202228182
H003,2025-02-04,0.0769,0.08172352854818235
H003,2025-02-05,0.1231,0.08537933210342383
H003,2025-02-06,0.1385,0.11880790889945896
H003,2025-02-07,0.1538,0.13249786885098355
H003,2025-02-08,0.1231,0.15135740474570689
H003,2025-02-09,0.0923,0.12702891228869703
H003,2025-02-10,0.0308,0.09681570590738237
H003,2025-02-11,0.0462,0.03733813970083423
H003,2025-02-12,0.0615,0.053607560827460536
H003,2025-02-13,0.0462,0.066733781930165
H003,2025-02-14,0.0615,0.05290996244808364
H003,2025-02-15,0.0308,0.06972512986639985
H003,2025-02-16,0.0615,0.043742259381862804
H003,2025-02-17,0.0615,0.07599019311249627
H003,2025-02-18,0.0923,0.07332341451726397
H003,2025-02-19,0.1077,0.10074874372399958
H003,2025-02-20,0.1385,0.10857528733343318
H003,2025-02-21,0.1692,0.13347571542981787
H003,2025-02-22,0.1385,0.17095296836303694
H003,2025-02-23,0.1077,0.1291464139909461
H003,2025-02-24,0.0923,0.10256316787808804
H003,2025-02-25,0.0615,0.08947395886471893
H003,2025-02-26,0.0462,0.06928425367355698
H003,2025-02-27,0.0462,0.04858869445296604
H003,2025-02-28,0.0462,0.05408251253737311
H003,2025-03-01,0.0462,0.057087185514566825
H003,2025-03-02,0.0462,0.056699303431379404
H003,2025-03-03,0.0769,0.0590785276481392
H003,2025-03-04,0.1385,0.08181875908159267
H003,2025-03-05,0.1538,0.13103636968464405
H003,2025-03-06,0.1692,0.16171161308126294
H003,2025-03-07,0.1692,0.16455498174053035
H003,2025-03-08,0.1538,0.1552954876960881
H003,2025-03-09,0.1077,0.15019134464118447
H003,2025-03-10,0.0923,0.10261296935961893
H003,2025-03-11,0.0923,0.09688395069459443
H003,2025-03-12,0.0923,0.09497815887434305
H003,2025-03-13,0.0615,0.09749326335769681
H003,2025-03-14,0.0615,0.0752576687594875
H003,2025-03-15,0.0462,0.07056370810945375
H003,2025-03-16,0.0462,0.05680003694494897
H003,2025-03-17,0.0462,0.05825141055195822
H003,2025-03-18,0.0462,0.052602803478050394
H003,2025-03-19,0.0462,0.05729528548000111
H003,2025-03-20,0.0615,0.05954265493312953
H003,2025-03-21,0.0769,0.07121471981831162
H003,2025-03-22,0.0923,0.08594538603702313
H003,2025-03-23,0.1231,0.0954167507219131
H003,2025-03-24,0.1077,0.11721713306368885
H003,2025-03-25,0.1385,0.10033953294343126
H003,2025-03-26,0.1385,0.13200065966766417
H003,2025-03-27,0.1385,0.1285647398878373
H003,2025-03-28,0.1231,0.13245268742607477
H003,2025-03-29,0.0923,0.11910316506818633
H003,2025-03-30,0.0769,0.09454591723530516
H003,2025-03-31,0.0615,0.07933321855670049
H003,2025-04-01,0.1077,0.06655385030924299
H003,2025-04-02,0.1231,0.09876401386190145
H003,2025-04-03,0.1077,0.11894043107587465
H003,2025-04-04,0.0923,0.10296150326316166
H003,2025-04-05,0.0923,0.0923029116270235
H003,2025-04-06,0.1077,0.09418151286058368
H003,2025-04-07,0.0923,0.10204458086445407
H003,2025-04-08,0.0615,0.09297741359012822
H003,2025-04-09,0.0923,0.06332043264079447
H003,2025-04-10,0.0769,0.09329300256973325
H003,2025-04-11,0.0923,0.07805347962558044
H003,2025-04-12,0.0923,0.09152596883566053
H003,2025-04-13,0.0923,0.09443338521932394
H003,2025-04-14,0.0923,0.09356191192557238
H003,2025-04-15,0.0769,0.09319040215910485
H003,2025-04-16,0.0615,0.07359396187154633
H003,2025-04-17,0.0462,0.062326514475227766
H003,2025-04-18,0.0769,0.050138663686670235
H003,2025-04-19,0.1231,0.07965303980249783
H003,2025-04-20,0.1231,0.11516199577007866
H003,2025-04-21,0.0923,0.11390545743574615
H003,2025-04-22,0.0769,0.09702587016977313
H003,2025-04-23,0.0769,0.0797537865384556
H003,2025-04-24,0.0462,0.08237058879435942
H003,2025-04-25,0.0769,0.04969289289239528
H003,2025-04-26,0.0769,0.07769599400692023
H003,2025-04-27,0.0923,0.07833486724071113
H003,2025-04-28,0.0769,0.09082898809646968
H003,2025-04-29,0.0923,0.07940114379680238
H003,2025-04-30,0.0923,0.09197090877980149
H003,2025-05-01,0.0923,0.09045453378841407
H003,2025-05-02,0.0923,0.08971098784172854
H003,2025-05-03,0.0615,0.08904066124165431
H003,2025-05-04,0.0615,0.0643107245403512
H003,2025-05-05,0.0769,0.06451914397464649
H003,2025-05-06,0.0923,0.07893333043066328
H003,2025-05-07,0.0923,0.09484725488448609
H003,2025-05-08,0.1077,0.09076456445449003
H003,2025-05-09,0.0615,0.10104846263258768
H003,2025-05-10,0.0615,0.06472450790623141
H003,2025-05-11,0.1231,0.06648549093163417
H003,2025-05-12,0.1077,0.11711487704926857
H003,2025-05-13,0.1077,0.10508104423705383
H003,2025-05-14,0.0615,0.10138354833843317
H003,2025-05-15,0.0923,0.0616927736573096
H003,2025-05-16,0.1077,0.09047387495469136
H003,2025-05-17,0.0923,0.10317615921234416
H003,2025-05-18,0.0769,0.09427657983483374
H003,2025-05-19,0.0923,0.07818546259464927
H003,2025-05-20,0.0923,0.09253377320592553
H003,2025-05-21,0.0615,0.09334867655174801
H003,2025-05-22,0.0615,0.060642897419919906
H003,2025-05-23,0.0615,0.06305990511757516
H003,2025-05-24,0.0462,0.0635902230653871
H003,2025-05-25,0.0462,0.04759115795443379
H003,2025-05-26,0.0462,0.04912693035056642
H003,2025-05-27,0.0615,0.05045084735930174
H003,2025-05-28,0.0615,0.06343702911226692
H003,2025-05-29,0.0923,0.06274635188361768
H003,2025-05-30,0.0769,0.09566241049467422
H003,2025-05-31,0.0769,0.08589879041179006
H003,2025-06-01,0.0462,0.08649149057188237
H003,2025-06-02,0.0462,0.054138942494374294
H003,2025-06-03,0.0769,0.05277207063383452
H003,2025-06-04,0.1385,0.08167392723307246
H003,2025-06-05,0.1385,0.12879704976697073
H003,2025-06-06,0.1077,0.13308965825441332
H003,2025-06-07,0.0923,0.10095876769200146
H003,2025-06-08,0.0615,0.09722783594939872
H003,2025-06-09,0.0769,0.06619661733054392
H003,2025-06-10,0.0615,0.07979459410950683
H003,2025-06-11,0.0769,0.06562940400732786
H003,2025-06-12,0.0923,0.07874763505798281
H003,2025-06-13,0.1077,0.09517271502884858
H003,2025-06-14,0.1231,0.10275493581939536
H003,2025-06-15,0.1538,0.11440361262945406
H003,2025-06-16,0.1538,0.1503032122950665
H003,2025-06-17,0.0769,0.14951375958833688
H003,2025-06-18,0.0615,0.07693535758962862
H003,2025-06-19,0.0769,0.06249926514223756
H003,2025-06-20,0.0769,0.0797307390114753
H003,2025-06-21,0.0615,0.08359530760585304
H003,2025-06-22,0.0615,0.07198704154937995
H003,2025-06-23,0.0769,0.06738525566365212
H003,2025-06-24,0.1231,0.07707825595097684
H003,2025-06-25,0.1692,0.11719848122165369
H003,2025-06-26,0.1846,0.15980038631638413
H003,2025-06-27,0.1846,0.17080064009556614
H003,2025-06-28,0.1538,0.16878210610400277
H003,2025-06-29,0.1231,0.15842970934785627
H003,2025-06-30,0.1077,0.12145805752750483
H003,2025-07-01,0.1231,0.10250545725321003
H003,2025-07-02,0.1385,0.11657071896443623
H003,2025-07-03,0.1538,0.13280499434611595
H003,2025-07-04,0.1385,0.15070723045324616
H003,2025-07-05,0.1231,0.1275468105442991
H003,2025-07-06,0.0923,0.11041663597849535
H003,2025-07-07,0.0923,0.09268883008888877
H003,2025-07-08,0.1385,0.08412377175261555
H003,2025-07-09,0.1385,0.11415369808665773
H003,2025-07-10,0.1077,0.11458198476842968
H003,2025-07-11,0.0615,0.09321935094375046
H003,2025-07-12,0.0308,0.06599795660568804
H003,2025-07-13,0.0769,0.047534369300035476
H003,2025-07-14,0.1077,0.08409935073256257
H003,2025-07-15,0.1077,0.10360979900554919
H003,2025-07-16,0.1077,0.10123901922036861
H003,2025-07-17,0.1385,0.09926751459086204
H003,2025-07-18,0.1231,0.12999605061273
H003,2025-07-19,0.1385,0.12393341066289798
H003,2025-07-20,0.1231,0.12658213182504008
H003,2025-07-21,0.1538,0.10688369814620333
H003,2025-07-22,0.1231,0.13928196381312655
H003,2025-07-23,0.1538,0.10615827481372801
H003,2025-07-24,0.1846,0.14167702996618556
H003,2025-07-25,0.1692,0.17279609220089803
H003,2025-07-26,0.1077,0.15604688878714673
H003,2025-07-27,0.1231,0.10105535458517635
H003,2025-07-28,0.1077,0.10509507289074127
H003,2025-07-29,0.1077,0.09300224705792
H003,2025-07-30,0.1385,0.09242542679903844
H003,2025-07-31,0.1231,0.12641141143009368
H003,2025-08-01,0.1231,0.10780546449899225
H003,2025-08-02,0.0923,0.10613114953220672
H003,2025-08-03,0.1231,0.08433973780511689
H003,2025-08-04,0.0923,0.1044946473737382
H003,2025-08-05,0.0923,0.09018764691897001
H003,2025-08-06,0.0769,0.09746579649509088
H003,2025-08-07,0.1077,0.0781565501483483
H003,2025-08-08,0.1077,0.10329462044101699
H003,2025-08-09,0.0923,0.10234303353452064
H003,2025-08-10,0.0923,0.09612004805724898
H003,2025-08-11,0.0769,0.09482420260731074
H003,2025-08-12,0.0462,0.08211678026603775
H003,2025-08-13,0.0462,0.046573127526080456
H003,2025-08-14,0.0462,0.049404941619077956
H003,2025-08-15,0.0769,0.052454537220237483
H003,2025-08-16,0.0769,0.08200747864873588
H003,2025-08-17,0.0615,0.0812656731965381
H003,2025-08-18,0.0615,0.06255946149718976
H003,2025-08-19,0.0615,0.056638693047163444
H003,2025-08-20,0.0923,0.06747757500765174
H003,2025-08-21,0.1077,0.0926709826592909
H003,2025-08-22,0.1077,0.09809192213470605
H003,2025-08-23,0.1077,0.09833694111407726
H003,2025-08-24,0.1077,0.10105095779835847
H003,2025-08-25,0.0769,0.10426503949887038
H003,2025-08-26,0.0615,0.07717937325015023
H003,2025-08-27,0.0769,0.06376111492395739
H003,2025-08-28,0.0769,0.07483196838297872
H003,2025-08-29,0.1385,0.08344313131608859
H003,2025-08-30,0.1538,0.13178395487004824
H003,2025-08-31,0.1385,0.14825283547762919
H003,2025-09-01,0.1077,0.13485453944070186
H003,2025-09-02,0.0923,0.10682856078308718
H003,2025-09-03,0.0615,0.09411344487424975
H003,2025-09-04,0.0308,0.06424977970617808
H003,2025-09-05,0.0154,0.033864409911478516
H003,2025-09-06,0.0154,0.03448516074368977
H003,2025-09-07,0.0462,0.03730624273306965
H003,2025-09-08,0.0615,0.06247216988706953
H003,2025-09-09,0.0923,0.07513425067621213
H003,2025-09-10,0.0923,0.10532191006002012
H003,2025-09-11,0.1077,0.10623336946437939
H003,2025-09-12,0.1077,0.1125875188146732
H003,2025-09-13,0.1077,0.11007967257728546
H003,2025-09-14,0.1077,0.10834578429796207
H003,2025-09-15,0.0769,0.1024573961243658
H003,2025-09-16,0.0615,0.07764372845351934
H003,2025-09-17,0.0923,0.06443267400219127
H003,2025-09-18,0.0923,0.09014828830288396
H003,2025-09-19,0.0615,0.08381971057878107
H003,2025-09-20,0.0615,0.05714106508215933
H003,2025-09-21,0.0769,0.061497087533859913
H003,2025-09-22,0.0615,0.08000276012145752
H003,2025-09-23,0.0615,0.06471202389235359
H003,2025-09-24,0.0308,0.06358180012167004
H003,2025-09-25,0.0308,0.03745578383366554
H003,2025-09-26,0.0462,0.041916501088827926
H003,2025-09-27,0.0615,0.05447077662920536
H003,2025-09-28,0.0615,0.0676562639965529
H003,2025-09-29,0.0923,0.0715286899449094
H003,2025-09-30,0.0769,0.09767522524951877
H003,2025-10-01,0.0923,0.08050122834141062
H003,2025-10-02,0.1077,0.09137418017270403
H003,2025-10-03,0.0923,0.10140198645301544
H003,2025-10-04,0.1231,0.09302764109975
H003,2025-10-05,0.1231,0.12016673282288068
H003,2025-10-06,0.1231,0.11933222535207899
H003,2025-10-07,0.1385,0.1208114836761278
H003,2025-10-08,0.0923,0.12956439331773775
H003,2025-10-09,0.1077,0.09424058316836458
H003,2025-10-10,0.1385,0.10221302000184625
H003,2025-10-11,0.0769,0.13143383069558692
H003,2025-10-12,0.0923,0.08203454418428434
H003,2025-10-13,0.0154,0.09268694162864224
H003,2025-10-14,0.0154,0.031092128067453956
H003,2025-10-15,0.0308,0.028601274285798627
H003,2025-10-16,0.0308,0.03941520512751456
H003,2025-10-17,0.0462,0.04362887458672961
H003,2025-10-18,0.0615,0.05819205229250934
H003,2025-10-19,0.0923,0.07127688304614709
H003,2025-10-20,0.1077,0.09906017522736738
H003,2025-10-21,0.1692,0.10537772642721764
H003,2025-10-22,0.1538,0.16403746118186718
H003,2025-10-23,0.1077,0.16308898346646264
H003,2025-10-24,0.1077,0.11609418508185805
H003,2025-10-25,0.0615,0.10832656074329715
H003,2025-10-26,0.0462,0.0728845037594078
H003,2025-10-27,0.0769,0.04664548610925178
H003,2025-10-28,0.0615,0.07279145683373317
H003,2025-10-29,0.0923,0.07031554324613155
H003,2025-10-30,0.0923,0.0951780355406012
H003,2025-10-31,0.0769,0.09387966327898639
H003,2025-11-01,0.0769,0.08473023884212247
H003,2025-11-02,0.0769,0.08056970228974579
H003,2025-11-03,0.0615,0.0828132774784532
H003,2025-11-04,0.0615,0.06430290036498797
H003,2025-11-05,0.0308,0.06246121289146566
H003,2025-11-06,0.0308,0.03682571902839446
H003,2025-11-07,0.0615,0.03794878172180554
H003,2025-11-08,0.1077,0.06726450738464766
H003,2025-11-09,0.1077,0.09894072867945597
H003,2025-11-10,0.0923,0.10381840802619244
H003,2025-11-11,0.0923,0.0950513721354846
H003,2025-11-12,0.0923,0.09035358792242483
H003,2025-11-13,0.0923,0.09011386611126439
H003,2025-11-14,0.0923,0.09839994722774546
H003,2025-11-15,0.0615,0.08969270704027661
H003,2025-11-16,0.0615,0.06393799076334207
H003,2025-11-17,0.0615,0.06323521891876781
H003,2025-11-18,0.0462,0.06486264195391904
H003,2025-11-19,0.0308,0.05546594884579656
H003,2025-11-20,0.0615,0.035175729955974254
H003,2025-11-21,0.0615,0.06564427402058011
H003,2025-11-22,0.0615,0.06441378170723033
H003,2025-11-23,0.0615,0.06592509383223434
H003,2025-11-24,0.0769,0.06419906846196062
H003,2025-11-25,0.0923,0.08043077023006125
H003,2025-11-26,0.0769,0.09232232459514239
H003,2025-11-27,0.0615,0.08022379615876743
H003,2025-11-28,0.0462,0.06345162820865383
H003,2025-11-29,0.0615,0.051913583891728864
H003,2025-11-30,0.0308,0.06697650667586838
H003,2025-12-01,0.0615,0.03910743789054371
H003,2025-12-02,0.0615,0.06479855783898317
H003,2025-12-03,0.0769,0.06584612673427004
H003,2025-12-04,0.1077,0.0842317741214722
H003,2025-12-05,0.0923,0.10775279534402525
H003,2025-12-06,0.1077,0.0966272418002756
H003,2025-12-07,0.0923,0.1029487898826772
H003,2025-12-08,0.1385,0.0966692141491942
H003,2025-12-09,0.1385,0.1269708758357053
H003,2025-12-10,0.1231,0.13223208399968
H003,2025-12-11,0.1077,0.11820758397307302
H003,2025-12-12,0.0923,0.10298396876678775
H003,2025-12-13,0.1385,0.09868280137638258
H003,2025-12-14,0.1385,0.12939708711439918
H003,2025-12-15,0.1385,0.13460183877086307
H003,2025-12-16,0.0923,0.1319459322965172
H003,2025-12-17,0.1077,0.09609658862941495
H003,2025-12-18,0.0923,0.09807221653365453
H003,2025-12-19,0.0615,0.09698676421862015
H003,2025-12-20,0.0308,0.06606856194119293
H003,2025-12-21,0.0615,0.03726849311651321
H003,2025-12-22,0.0615,0.06478190348363244
H003,2025-12-23,0.0769,0.06442594655061337
H003,2025-12-24,0.1077,0.08233760057085059
H003,2025-12-25,0.1077,0.1027122822867945
H003,2025-12-26,0.1385,0.1026813936817712
H003,2025-12-27,0.1538,0.13455073766337597
H003,2025-12-28,0.1692,0.15146710852059914
H003,2025-12-29,0.1692,0.15383783188420816
H003,2025-12-30,0.1692,0.15029624869143862
H003,2025-12-31,0.1231,0.1471991104670998
H004,2025-01-01,0.06,0.11346397241937314
H004,2025-01-02,0.08,0.06690618263823944
H004,2025-01-03,0.04,0.09166142065344382
H004,2025-01-04,0.04,0.060841345999564464
H004,2025-01-05,0.06,0.055272430561327024
H004,2025-01-06,0.08,0.06851117313075115
H004,2025-01-07,0.08,0.09225257588851916
H004,2025-01-08,0.06,0.09129269712238211
H004,2025-01-09,0.1,0.07851205047384915
H004,2025-01-10,0.12,0.10685248825825903
H004,2025-01-11,0.14,0.1262648868640624
H004,2025-01-12,0.1,0.13596914800235396
H004,2025-01-13,0.1,0.10059118179426693
H004,2025-01-14,0.12,0.10256120898973749
H004,2025-01-15,0.1,0.11772372865173474
H004,2025-01-16,0.12,0.09990613970002307
H004,2025-01-17,0.08,0.1179363069569688
H004,2025-01-18,0.1,0.08839056812425465
H004,2025-01-19,0.12,0.11205099097241493
H004,2025-01-20,0.1,0.12306655008843438
H004,2025-01-21,0.06,0.10985757981733657
H004,2025-01-22,0.08,0.07640955301392256
H004,2025-01-23,0.04,0.09229610218482849
H004,2025-01-24,0.02,0.05032579519830563
H004,2025-01-25,0.08,0.039422757575615176
H004,2025-01-26,0.08,0.09029926210784611
H004,2025-01-27,0.08,0.08644636020348413
H004,2025-01-28,0.06,0.08717449340409839
H004,2025-01-29,0.08,0.07056442981131321
H004,2025-01-30,0.08,0.08939614745474388
H004,2025-01-31,0.08,0.09527345984856314
H004,2025-02-01,0.08,0.08812733873635802
H004,2025-02-02,0.08,0.08980025674060878
H004,2025-02-03,0.1,0.08777704865817705
H004,2025-02-04,0.04,0.11000846997038652
H004,2025-02-05,0.06,0.06184816426124132
H004,2025-02-06,0.08,0.07471313421533178
H004,2025-02-07,0.06,0.08513565425087705
H004,2025-02-08,0.08,0.07944721146438656
H004,2025-02-09,0.1,0.09604606196344605
H004,2025-02-10,0.1,0.10963688976311865
H004,2025-02-11,0.12,0.11018008028597397
H004,2025-02-12,0.12,0.12555513023817677
H004,2025-02-13,0.14,0.12794353561065053
H004,2025-02-14,0.16,0.12990336106025244
H004,2025-02-15,0.12,0.15505247013494816
H004,2025-02-16,0.12,0.12117654478691281
H004,2025-02-17,0.18,0.11839282062158747
H004,2025-02-18,0.2,0.164019879154958
H004,2025-02-19,0.2,0.1770874252143591
H004,2025-02-20,0.2,0.17122409000786182
H004,2025-02-21,0.12,0.17590343028939068
H004,2025-02-22,0.1,0.11663558562364512
H004,2025-02-23,0.08,0.10138485817047205
H004,2025-02-24,0.04,0.0874394236089946
H004,2025-02-25,0.1,0.0629427901612291
H004,2025-02-26,0.1,0.09998640110717169
H004,2025-02-27,0.14,0.10611953214407523
H004,2025-02-28,0.16,0.1321788025362586
H004,2025-03-01,0.2,0.1567258392539602
H004,2025-03-02,0.16,0.18333563984278156
H004,2025-03-03,0.1,0.16774754156390972
H004,2025-03-04,0.12,0.10915883559549616
H004,2025-03-05,0.14,0.13000201902464176
H004,2025-03-06,0.18,0.1378627682598293
H004,2025-03-07,0.14,0.17077889549217767
H004,2025-03-08,0.14,0.13099784131064743
H004,2025-03-09,0.12,0.13381509672229275
H004,2025-03-10,0.08,0.1230840446961567
H004,2025-03-11,0.12,0.08475220417564105
H004,2025-03-12,0.12,0.1173165858162998
H004,2025-03-13,0.1,0.11512310117460822
