hotel_id,date,occupancy_rate,pred_occupancy_rate
H002,2025-08-06,0.1081,0.09761566666666667
H002,2025-08-07,0.0946,0.10449633333333343
H002,2025-08-08,0.1351,0.09882300000000005
H002,2025-08-09,0.1081,0.12002333333333333
H002,2025-08-10,0.1081,0.09325866666666678
H002,2025-08-11,0.1081,0.09557166666666682
H002,2025-08-12,0.1351,0.09680266666666677
H002,2025-08-13,0.1486,0.11532633333333343
H002,2025-08-14,0.1351,0.138689
H002,2025-08-15,0.1486,0.10330733333333335
H002,2025-08-16,0.1081,0.13774233333333338
H002,2025-08-17,0.0676,0.10089000000000006
H002,2025-08-18,0.0541,0.06921699999999988
H002,2025-08-19,0.0676,0.05733733333333326
H002,2025-08-20,0.1216,0.06597933333333329
H002,2025-08-21,0.0946,0.11285733333333345
H002,2025-08-22,0.1081,0.08871466666666668
H002,2025-08-23,0.1351,0.10502766666666673
H002,2025-08-24,0.0946,0.12385966666666659
H002,2025-08-25,0.0946,0.09244099999999998
H002,2025-08-26,0.1081,0.09246000000000007
H002,2025-08-27,0.0811,0.10550600000000004
H002,2025-08-28,0.0811,0.07454166666666653
H002,2025-08-29,0.0676,0.07206066666666659
H002,2025-08-30,0.0676,0.06311499999999998
H002,2025-08-31,0.0811,0.06319499999999995
H002,2025-09-01,0.0946,0.0760736666666665
H002,2025-09-02,0.0946,0.09391400000000012
H002,2025-09-03,0.0811,0.09438266666666681
H002,2025-09-04,0.027,0.07641933333333321
H002,2025-09-05,0.0405,0.03369766666666664
H002,2025-09-06,0.0405,0.05148200000000002
H002,2025-09-07,0.0541,0.04977500000000002
H002,2025-09-08,0.0405,0.049434666666666696
H002,2025-09-09,0.0405,0.04742099999999997
H002,2025-09-10,0.0946,0.05455633333333329
H002,2025-09-11,0.1081,0.0984670000000001
H002,2025-09-12,0.1081,0.10232800000000013
H002,2025-09-13,0.1216,0.10271733333333347
H002,2025-09-14,0.1216,0.10988966666666684
H002,2025-09-15,0.0811,0.12227600000000016
H002,2025-09-16,0.0946,0.07283633333333325
H002,2025-09-17,0.1216,0.09965033333333338
H002,2025-09-18,0.0946,0.11763366666666689
H002,2025-09-19,0.0811,0.094336
H002,2025-09-20,0.0676,0.07610766666666656
H002,2025-09-21,0.0541,0.07045299999999982
H002,2025-09-22,0.0541,0.05229400000000007
H002,2025-09-23,0.0676,0.0508603333333334
H002,2025-09-24,0.0541,0.05134833333333335
H002,2025-09-25,0.0541,0.06063700000000001
H002,2025-09-26,0.0676,0.06716199999999992
H002,2025-09-27,0.0811,0.060269333333333355
H002,2025-09-28,0.0676,0.09049433333333336
H002,2025-09-29,0.0946,0.07283199999999986
H002,2025-09-30,0.1081,0.1019910000000001
H002,2025-10-01,0.0811,0.10447000000000006
H002,2025-10-02,0.0676,0.07316966666666655
H002,2025-10-03,0.0811,0.0691833333333333
H002,2025-10-04,0.0405,0.07531666666666648
H002,2025-10-05,0.0811,0.05438300000000001
H002,2025-10-06,0.0811,0.07468233333333314
H002,2025-10-07,0.0811,0.07366633333333317
H002,2025-10-08,0.0946,0.07086133333333322
H002,2025-10-09,0.0946,0.09205333333333317
H002,2025-10-10,0.1081,0.09887300000000006
H002,2025-10-11,0.1081,0.1057313333333334
H002,2025-10-12,0.0811,0.10177100000000007
H002,2025-10-13,0.0676,0.07825833333333318
H002,2025-10-14,0.0541,0.0655646666666666
H002,2025-10-15,0.0811,0.049848000000000045
H002,2025-10-16,0.0946,0.0759559999999999
H002,2025-10-17,0.0676,0.10371766666666678
H002,2025-10-18,0.0676,0.0602833333333333
H002,2025-10-19,0.0676,0.06389933333333332
H002,2025-10-20,0.0405,0.07078333333333331
H002,2025-10-21,0.0811,0.046071999999999974
H002,2025-10-22,0.1081,0.08157999999999989
H002,2025-10-23,0.1216,0.09716333333333346
H002,2025-10-24,0.1351,0.12214066666666687
H002,2025-10-25,0.1216,0.12074500000000005
H002,2025-10-26,0.1081,0.11946033333333349
H002,2025-10-27,0.1081,0.11183400000000016
H002,2025-10-28,0.0405,0.09887366666666685
H002,2025-10-29,0.027,0.04323299999999998
H002,2025-10-30,0.0676,0.03661199999999993
H002,2025-10-31,0.0541,0.06578433333333325
H002,2025-11-01,0.0541,0.05843699999999997
H002,2025-11-02,0.0946,0.05360866666666663
H002,2025-11-03,0.0946,0.10051966666666674
H002,2025-11-04,0.0811,0.10215100000000017
H002,2025-11-05,0.0946,0.07683533333333323
H002,2025-11-06,0.0541,0.10050600000000025
H002,2025-11-07,0.027,0.05196799999999994
H002,2025-11-08,0.0541,0.03133733333333333
H002,2025-11-09,0.0541,0.05675233333333325
H002,2025-11-10,0.027,0.05735300000000002
H002,2025-11-11,0.027,0.035737000000000026
H002,2025-11-12,0.0405,0.039563666666666726
H002,2025-11-13,0.0405,0.05393400000000003
H002,2025-11-14,0.0541,0.053252666666666684
H002,2025-11-15,0.0676,0.06101500000000004
H002,2025-11-16,0.0811,0.0722926666666665
H002,2025-11-17,0.1081,0.08757166666666673
H002,2025-11-18,0.0811,0.10733233333333343
H002,2025-11-19,0.0946,0.06908366666666657
H002,2025-11-20,0.0811,0.09274366666666661
H002,2025-11-21,0.0811,0.07208266666666654
H002,2025-11-22,0.0946,0.07594299999999986
H002,2025-11-23,0.0541,0.09234533333333324
H002,2025-11-24,0.0676,0.04671000000000006
H002,2025-11-25,0.0811,0.06951299999999991
H002,2025-11-26,0.0676,0.06854933333333323
H002,2025-11-27,0.0811,0.06906233333333316
H002,2025-11-28,0.0946,0.08023366666666658
H002,2025-11-29,0.1081,0.0991223333333334
H002,2025-11-30,0.0946,0.10632266666666672
H002,2025-12-01,0.0946,0.09946233333333353
H002,2025-12-02,0.1216,0.10283200000000017
H002,2025-12-03,0.1351,0.12108266666666691
H002,2025-12-04,0.0811,0.12218866666666675
H002,2025-12-05,0.0541,0.07521166666666639
H002,2025-12-06,0.0405,0.06217066666666662
H002,2025-12-07,0.0135,0.04567233333333331
H002,2025-12-08,0.0135,0.023235666666666713
H002,2025-12-09,0.0405,0.024281333333333387
H002,2025-12-10,0.0135,0.050624333333333334
H002,2025-12-11,0.027,0.025862333333333366
H002,2025-12-12,0.027,0.03988700000000002
H002,2025-12-13,0.027,0.04323500000000005
H002,2025-12-14,0.027,0.04539233333333331
H002,2025-12-15,0.027,0.04672099999999997
H002,2025-12-16,0.027,0.04285066666666664
H002,2025-12-17,0.0135,0.04867833333333327
H002,2025-12-18,0.027,0.03252866666666668
H002,2025-12-19,0.0405,0.0579813333333333
H002,2025-12-20,0.0541,0.0559376666666667
H002,2025-12-21,0.0946,0.05374666666666675
H002,2025-12-22,0.0946,0.08682266666666655
H002,2025-12-23,0.0946,0.08943866666666653
H002,2025-12-24,0.1081,0.0873226666666666
H002,2025-12-25,0.1216,0.09113366666666672
H002,2025-12-26,0.1081,0.11373000000000029
H002,2025-12-27,0.1081,0.10018566666666673
H002,2025-12-28,0.0811,0.09984033333333345
H002,2025-12-29,0.0676,0.07545733333333336
H002,2025-12-30,0.0405,0.06479599999999994
H002,2025-12-31,0.027,0.04623499999999994
H003,2025-01-01,0.0923,0.07725733333333329
H003,2025-01-02,0.0615,0.09057366666666665
H003,2025-01-03,0.0769,0.07758166666666663
H003,2025-01-04,0.0923,0.07934366666666662
H003,2025-01-05,0.0769,0.09192633333333344
H003,2025-01-06,0.0462,0.0779113333333333
H003,2025-01-07,0.0462,0.04987633333333344
H003,2025-01-08,0.0462,0.053477000000000094
H003,2025-01-09,0.1231,0.05099633333333335
H003,2025-01-10,0.1385,0.11320333333333366
H003,2025-01-11,0.1385,0.13469466666666677
H003,2025-01-12,0.1231,0.1353933333333334
H003,2025-01-13,0.0923,0.12076400000000026
H003,2025-01-14,0.1231,0.09887600000000017
H003,2025-01-15,0.1077,0.1226550000000002
H003,2025-01-16,0.1077,0.09491633333333342
H003,2025-01-17,0.1077,0.10444566666666684
H003,2025-01-18,0.1231,0.10157633333333344
H003,2025-01-19,0.1077,0.12113833333333351
H003,2025-01-20,0.0923,0.10451066666666688
H003,2025-01-21,0.0308,0.09941666666666683
H003,2025-01-22,0.0462,0.043834333333333246
H003,2025-01-23,0.0615,0.049945333333333244
H003,2025-01-24,0.0769,0.054536
H003,2025-01-25,0.0615,0.0852746666666667
H003,2025-01-26,0.0769,0.05722899999999997
H003,2025-01-27,0.0769,0.08749633333333344
H003,2025-01-28,0.0923,0.08415799999999998
H003,2025-01-29,0.0769,0.08958900000000002
H003,2025-01-30,0.0462,0.08352766666666668
H003,2025-01-31,0.0615,0.05299666666666672
H003,2025-02-01,0.0923,0.06337366666666659
H003,2025-02-02,0.0308,0.09447966666666673
H003,2025-02-03,0.0769,0.04519499999999997
H003,2025-02-04,0.0769,0.08383966666666673
H003,2025-02-05,0.1231,0.08342333333333334
H003,2025-02-06,0.1385,0.12067400000000013
H003,2025-02-07,0.1538,0.1354043333333333
H003,2025-02-08,0.1231,0.14957966666666658
H003,2025-02-09,0.0923,0.12901433333333337
H003,2025-02-10,0.0308,0.10140833333333357
H003,2025-02-11,0.0462,0.049039666666666634
H003,2025-02-12,0.0615,0.050396666666666694
H003,2025-02-13,0.0462,0.0670506666666666
H003,2025-02-14,0.0615,0.0525983333333334
H003,2025-02-15,0.0308,0.06383033333333328
H003,2025-02-16,0.0615,0.04607400000000004
H003,2025-02-17,0.0615,0.0734139999999999
H003,2025-02-18,0.0923,0.07571366666666665
H003,2025-02-19,0.1077,0.10228666666666685
H003,2025-02-20,0.1385,0.1163606666666668
H003,2025-02-21,0.1692,0.13931166666666647
H003,2025-02-22,0.1385,0.17720166666666684
H003,2025-02-23,0.1077,0.135928
H003,2025-02-24,0.0923,0.10476500000000018
H003,2025-02-25,0.0615,0.09731566666666681
H003,2025-02-26,0.0462,0.06675933333333324
H003,2025-02-27,0.0462,0.05015633333333335
H003,2025-02-28,0.0462,0.04784833333333333
H003,2025-03-01,0.0462,0.05673066666666672
H003,2025-03-02,0.0462,0.0491820000000001
H003,2025-03-03,0.0769,0.050682666666666765
H003,2025-03-04,0.1385,0.08158033333333345
H003,2025-03-05,0.1538,0.13198766666666653
H003,2025-03-06,0.1692,0.1487746666666668
H003,2025-03-07,0.1692,0.1660350000000001
H003,2025-03-08,0.1538,0.1622513333333332
H003,2025-03-09,0.1077,0.1481933333333334
H003,2025-03-10,0.0923,0.0945560000000001
H003,2025-03-11,0.0923,0.09685566666666685
H003,2025-03-12,0.0923,0.09706033333333335
H003,2025-03-13,0.0615,0.08870300000000003
H003,2025-03-14,0.0615,0.06669333333333333
H003,2025-03-15,0.0462,0.06926433333333332
H003,2025-03-16,0.0462,0.04905100000000005
H003,2025-03-17,0.0462,0.04868066666666675
H003,2025-03-18,0.0462,0.04841000000000005
H003,2025-03-19,0.0462,0.05327100000000013
H003,2025-03-20,0.0615,0.05447933333333334
H003,2025-03-21,0.0769,0.07494733333333335
H003,2025-03-22,0.0923,0.087302
H003,2025-03-23,0.1231,0.09499933333333342
H003,2025-03-24,0.1077,0.11622133333333359
H003,2025-03-25,0.1385,0.10467566666666678
H003,2025-03-26,0.1385,0.13328866666666658
H003,2025-03-27,0.1385,0.13396766666666668
H003,2025-03-28,0.1231,0.13573466666666664
H003,2025-03-29,0.0923,0.12102100000000011
H003,2025-03-30,0.0769,0.0943100000000001
H003,2025-03-31,0.0615,0.07313933333333326
H003,2025-04-01,0.1077,0.07207033333333322
H003,2025-04-02,0.1231,0.09349466666666675
H003,2025-04-03,0.1077,0.12377100000000013
H003,2025-04-04,0.0923,0.10178166666666681
H003,2025-04-05,0.0923,0.09174500000000013
H003,2025-04-06,0.1077,0.09920266666666686
H003,2025-04-07,0.0923,0.10776600000000018
H003,2025-04-08,0.0615,0.09808333333333355
H003,2025-04-09,0.0923,0.05751066666666667
H003,2025-04-10,0.0769,0.09836766666666687
H003,2025-04-11,0.0923,0.07973466666666665
H003,2025-04-12,0.0923,0.09263700000000001
H003,2025-04-13,0.0923,0.09307066666666676
H003,2025-04-14,0.0923,0.09303100000000007
H003,2025-04-15,0.0769,0.09358433333333342
H003,2025-04-16,0.0615,0.07915099999999997
H003,2025-04-17,0.0462,0.06141933333333329
H003,2025-04-18,0.0769,0.05211766666666673
H003,2025-04-19,0.1231,0.07757866666666666
H003,2025-04-20,0.1231,0.1263806666666668
H003,2025-04-21,0.0923,0.12234033333333348
H003,2025-04-22,0.0769,0.09671200000000012
H003,2025-04-23,0.0769,0.08011166666666672
H003,2025-04-24,0.0462,0.07717299999999999
H003,2025-04-25,0.0769,0.046995333333333326
H003,2025-04-26,0.0769,0.07964899999999998
H003,2025-04-27,0.0923,0.08205666666666667
H003,2025-04-28,0.0769,0.09708866666666684
H003,2025-04-29,0.0923,0.07893066666666666
H003,2025-04-30,0.0923,0.09551533333333354
H003,2025-05-01,0.0923,0.08630666666666667
H003,2025-05-02,0.0923,0.09246500000000013
H003,2025-05-03,0.0615,0.09423700000000004
H003,2025-05-04,0.0615,0.05367099999999996
H003,2025-05-05,0.0769,0.06383133333333327
H003,2025-05-06,0.0923,0.07534699999999993
H003,2025-05-07,0.0923,0.09553233333333352
H003,2025-05-08,0.1077,0.09216966666666682
H003,2025-05-09,0.0615,0.09688066666666671
H003,2025-05-10,0.0615,0.05766233333333332
H003,2025-05-11,0.1231,0.054328333333333326
H003,2025-05-12,0.1077,0.11925400000000028
H003,2025-05-13,0.1077,0.09628400000000006
H003,2025-05-14,0.0615,0.09420166666666666
H003,2025-05-15,0.0923,0.0540046666666667
H003,2025-05-16,0.1077,0.09218500000000002
H003,2025-05-17,0.0923,0.09958166666666683
H003,2025-05-18,0.0769,0.09291533333333345
H003,2025-05-19,0.0923,0.07754466666666662
H003,2025-05-20,0.0923,0.0915753333333334
H003,2025-05-21,0.0615,0.09234200000000008
H003,2025-05-22,0.0615,0.05086400000000002
H003,2025-05-23,0.0615,0.059985999999999914
H003,2025-05-24,0.0462,0.060585999999999925
H003,2025-05-25,0.0462,0.0552623333333334
H003,2025-05-26,0.0462,0.052129333333333416
H003,2025-05-27,0.0615,0.05112166666666679
H003,2025-05-28,0.0615,0.07122033333333326
H003,2025-05-29,0.0923,0.06711433333333337
H003,2025-05-30,0.0769,0.10362333333333362
H003,2025-05-31,0.0769,0.085046
H003,2025-06-01,0.0462,0.08643066666666673
H003,2025-06-02,0.0462,0.05370800000000016
H003,2025-06-03,0.0769,0.050896333333333495
H003,2025-06-04,0.1385,0.0744873333333333
H003,2025-06-05,0.1385,0.13118966666666665
H003,2025-06-06,0.1077,0.1313713333333334
H003,2025-06-07,0.0923,0.09929066666666682
H003,2025-06-08,0.0615,0.09018533333333333
H003,2025-06-09,0.0769,0.06815699999999997
H003,2025-06-10,0.0615,0.08103533333333328
H003,2025-06-11,0.0769,0.0651089999999999
H003,2025-06-12,0.0923,0.08106733333333334
H003,2025-06-13,0.1077,0.09516933333333343
H003,2025-06-14,0.1231,0.09418133333333346
H003,2025-06-15,0.1538,0.1167490000000002
H003,2025-06-16,0.1538,0.14161566666666678
H003,2025-06-17,0.0769,0.13767700000000008
H003,2025-06-18,0.0615,0.08168266666666661
H003,2025-06-19,0.0769,0.0529173333333333
H003,2025-06-20,0.0769,0.07541533333333332
H003,2025-06-21,0.0615,0.0787363333333334
H003,2025-06-22,0.0615,0.06508033333333321
H003,2025-06-23,0.0769,0.04812499999999999
H003,2025-06-24,0.1231,0.08833766666666668
H003,2025-06-25,0.1692,0.12232533333333351
H003,2025-06-26,0.1846,0.16631166666666683
H003,2025-06-27,0.1846,0.17884533333333327
H003,2025-06-28,0.1538,0.18812133333333342
H003,2025-06-29,0.1231,0.1411753333333335
H003,2025-06-30,0.1077,0.1132513333333335
H003,2025-07-01,0.1231,0.08782333333333332
H003,2025-07-02,0.1385,0.11314166666666683
H003,2025-07-03,0.1538,0.14405533333333337
H003,2025-07-04,0.1385,0.1472053333333332
H003,2025-07-05,0.1231,0.13101266666666683
H003,2025-07-06,0.0923,0.11201400000000009
H003,2025-07-07,0.0923,0.10080133333333359
H003,2025-07-08,0.1385,0.0995650000000002
H003,2025-07-09,0.1385,0.1334249999999999
H003,2025-07-10,0.1077,0.13704533333333316
H003,2025-07-11,0.0615,0.10044166666666682
H003,2025-07-12,0.0308,0.06676933333333325
H003,2025-07-13,0.0769,0.043557666666666585
H003,2025-07-14,0.1077,0.07725533333333319
H003,2025-07-15,0.1077,0.09909733333333336
H003,2025-07-16,0.1077,0.10544500000000002
H003,2025-07-17,0.1385,0.10398633333333343
H003,2025-07-18,0.1231,0.13578333333333323
H003,2025-07-19,0.1385,0.11850300000000016
H003,2025-07-20,0.1231,0.1348813333333334
H003,2025-07-21,0.1538,0.10263066666666681
H003,2025-07-22,0.1231,0.14229700000000012
H003,2025-07-23,0.1538,0.11659700000000027
H003,2025-07-24,0.1846,0.1555736666666666
H003,2025-07-25,0.1692,0.18009733333333344
H003,2025-07-26,0.1077,0.15033699999999997
H003,2025-07-27,0.1231,0.09034200000000009
H003,2025-07-28,0.1077,0.10595000000000007
H003,2025-07-29,0.1077,0.08119199999999999
H003,2025-07-30,0.1385,0.09511800000000005
H003,2025-07-31,0.1231,0.13805966666666658
H003,2025-08-01,0.1231,0.10008300000000006
H003,2025-08-02,0.0923,0.10452933333333335
H003,2025-08-03,0.1231,0.09843400000000017
H003,2025-08-04,0.0923,0.0984826666666667
H003,2025-08-05,0.0923,0.09883400000000012
H003,2025-08-06,0.0769,0.09376566666666672
H003,2025-08-07,0.1077,0.08135866666666669
H003,2025-08-08,0.1077,0.10524400000000007
H003,2025-08-09,0.0923,0.10692933333333347
H003,2025-08-10,0.0923,0.10056666666666698
H003,2025-08-11,0.0769,0.09797033333333344
H003,2025-08-12,0.0462,0.07287899999999985
H003,2025-08-13,0.0462,0.05089600000000006
H003,2025-08-14,0.0462,0.051646333333333364
H003,2025-08-15,0.0769,0.05152200000000004
H003,2025-08-16,0.0769,0.08662866666666663
H003,2025-08-17,0.0615,0.08775666666666668
H003,2025-08-18,0.0615,0.07042933333333325
H003,2025-08-19,0.0615,0.06352766666666655
H003,2025-08-20,0.0923,0.07186599999999994
H003,2025-08-21,0.1077,0.0898869999999999
H003,2025-08-22,0.1077,0.09353566666666675
H003,2025-08-23,0.1077,0.0906483333333335
H003,2025-08-24,0.1077,0.0963946666666668
H003,2025-08-25,0.0769,0.10423500000000024
H003,2025-08-26,0.0615,0.0771139999999999
H003,2025-08-27,0.0769,0.06555266666666655
H003,2025-08-28,0.0769,0.08165066666666665
H003,2025-08-29,0.1385,0.0843136666666667
H003,2025-08-30,0.1538,0.12913500000000006
H003,2025-08-31,0.1385,0.1450846666666667
H003,2025-09-01,0.1077,0.1325353333333334
H003,2025-09-02,0.0923,0.10979966666666693
H003,2025-09-03,0.0615,0.1058053333333336
H003,2025-09-04,0.0308,0.06247666666666664
H003,2025-09-05,0.0154,0.035880333333333306
H003,2025-09-06,0.0154,0.031624000000000006
H003,2025-09-07,0.0462,0.032908666666666676
H003,2025-09-08,0.0615,0.04856266666666679
H003,2025-09-09,0.0923,0.07003399999999992
H003,2025-09-10,0.0923,0.10295733333333346
H003,2025-09-11,0.1077,0.09981033333333339
H003,2025-09-12,0.1077,0.11262100000000014
H003,2025-09-13,0.1077,0.11070866666666677
H003,2025-09-14,0.1077,0.1110170000000003
H003,2025-09-15,0.0769,0.10134933333333351
H003,2025-09-16,0.0615,0.0747553333333333
H003,2025-09-17,0.0923,0.0683649999999999
H003,2025-09-18,0.0923,0.09648433333333353
H003,2025-09-19,0.0615,0.08800366666666669
H003,2025-09-20,0.0615,0.05747566666666659
H003,2025-09-21,0.0769,0.05480933333333329
H003,2025-09-22,0.0615,0.07924533333333325
H003,2025-09-23,0.0615,0.06100999999999995
H003,2025-09-24,0.0308,0.05886933333333333
H003,2025-09-25,0.0308,0.0385656666666667
H003,2025-09-26,0.0462,0.040619333333333354
H003,2025-09-27,0.0615,0.06980399999999996
H003,2025-09-28,0.0615,0.07019033333333326
H003,2025-09-29,0.0923,0.06498533333333327
H003,2025-09-30,0.0769,0.0957423333333334
H003,2025-10-01,0.0923,0.07812899999999996
H003,2025-10-02,0.1077,0.10290166666666682
H003,2025-10-03,0.0923,0.10703966666666681
H003,2025-10-04,0.1231,0.09588133333333336
H003,2025-10-05,0.1231,0.11162066666666687
H003,2025-10-06,0.1231,0.10973000000000034
H003,2025-10-07,0.1385,0.12678333333333358
H003,2025-10-08,0.0923,0.13152833333333344
H003,2025-10-09,0.1077,0.09714366666666686
H003,2025-10-10,0.1385,0.09948333333333366
H003,2025-10-11,0.0769,0.13062833333333343
H003,2025-10-12,0.0923,0.07973200000000003
H003,2025-10-13,0.0154,0.1037786666666669
H003,2025-10-14,0.0154,0.03343699999999998
H003,2025-10-15,0.0308,0.02929166666666666
H003,2025-10-16,0.0308,0.031944333333333304
H003,2025-10-17,0.0462,0.043036666666666695
H003,2025-10-18,0.0615,0.05341333333333341
H003,2025-10-19,0.0923,0.06440699999999995
H003,2025-10-20,0.1077,0.09552633333333341
H003,2025-10-21,0.1692,0.11106700000000008
H003,2025-10-22,0.1538,0.16976300000000002
H003,2025-10-23,0.1077,0.15555000000000005
H003,2025-10-24,0.1077,0.11263533333333349
H003,2025-10-25,0.0615,0.09756233333333345
H003,2025-10-26,0.0462,0.06470766666666652
H003,2025-10-27,0.0769,0.0507830000000001
H003,2025-10-28,0.0615,0.07857600000000008
H003,2025-10-29,0.0923,0.06635066666666663
H003,2025-10-30,0.0923,0.09695833333333348
H003,2025-10-31,0.0769,0.09788466666666679
H003,2025-11-01,0.0769,0.08321366666666664
H003,2025-11-02,0.0769,0.08332866666666669
H003,2025-11-03,0.0615,0.07378499999999985
H003,2025-11-04,0.0615,0.0717123333333333
H003,2025-11-05,0.0308,0.056690333333333315
H003,2025-11-06,0.0308,0.036499000000000024
H003,2025-11-07,0.0615,0.044610666666666715
H003,2025-11-08,0.1077,0.06603933333333326
H003,2025-11-09,0.1077,0.10713433333333361
H003,2025-11-10,0.0923,0.11493666666666688
H003,2025-11-11,0.0923,0.09924500000000006
H003,2025-11-12,0.0923,0.10217166666666674
H003,2025-11-13,0.0923,0.10226533333333344
H003,2025-11-14,0.0923,0.10105700000000008
H003,2025-11-15,0.0615,0.10344700000000007
H003,2025-11-16,0.0615,0.05905133333333328
H003,2025-11-17,0.0615,0.06596466666666659
H003,2025-11-18,0.0462,0.06352533333333323
H003,2025-11-19,0.0308,0.05462566666666665
H003,2025-11-20,0.0615,0.04227533333333339
H003,2025-11-21,0.0615,0.06459333333333318
H003,2025-11-22,0.0615,0.06252700000000004
H003,2025-11-23,0.0615,0.06179533333333332
H003,2025-11-24,0.0769,0.06903966666666668
H003,2025-11-25,0.0923,0.08079933333333329
H003,2025-11-26,0.0769,0.0968966666666669
H003,2025-11-27,0.0615,0.07211566666666654
H003,2025-11-28,0.0462,0.05805800000000005
H003,2025-11-29,0.0615,0.048063666666666734
H003,2025-11-30,0.0308,0.057420333333333295
H003,2025-12-01,0.0615,0.037225666666666664
H003,2025-12-02,0.0615,0.05865966666666658
H003,2025-12-03,0.0769,0.06796066666666657
H003,2025-12-04,0.1077,0.085908
H003,2025-12-05,0.0923,0.10989633333333354
H003,2025-12-06,0.1077,0.1001466666666668
H003,2025-12-07,0.0923,0.10521700000000017
H003,2025-12-08,0.1385,0.1050260000000003
H003,2025-12-09,0.1385,0.12811533333333336
H003,2025-12-10,0.1231,0.12653333333333341
H003,2025-12-11,0.1077,0.11687400000000027
H003,2025-12-12,0.0923,0.09924700000000031
H003,2025-12-13,0.1385,0.1036506666666669
H003,2025-12-14,0.1385,0.13143900000000017
H003,2025-12-15,0.1385,0.14156400000000008
H003,2025-12-16,0.0923,0.14105666666666677
H003,2025-12-17,0.1077,0.10018400000000004
H003,2025-12-18,0.0923,0.10043500000000037
H003,2025-12-19,0.0615,0.09439633333333336
H003,2025-12-20,0.0308,0.07321599999999996
H003,2025-12-21,0.0615,0.035430666666666624
H003,2025-12-22,0.0615,0.06351566666666658
H003,2025-12-23,0.0769,0.06047966666666661
H003,2025-12-24,0.1077,0.08252866666666667
H003,2025-12-25,0.1077,0.10440900000000021
H003,2025-12-26,0.1385,0.1057766666666669
H003,2025-12-27,0.1538,0.1332900000000001
H003,2025-12-28,0.1692,0.13683900000000015
H003,2025-12-29,0.1692,0.15769433333333335
H003,2025-12-30,0.1692,0.1556103333333332
H003,2025-12-31,0.1231,0.14699633333333328
H004,2025-01-01,0.06,0.09672599999999983
H004,2025-01-02,0.08,0.06995899999999984
H004,2025-01-03,0.04,0.08753433333333328
H004,2025-01-04,0.04,0.052541333333333266
H004,2025-01-05,0.06,0.0531309999999999
H004,2025-01-06,0.08,0.0705329999999999
H004,2025-01-07,0.08,0.0960359999999999
H004,2025-01-08,0.06,0.09403
H004,2025-01-09,0.1,0.07612933333333316
H004,2025-01-10,0.12,0.09645966666666639
H004,2025-01-11,0.14,0.1291560000000001
H004,2025-01-12,0.1,0.14099299999999984
H004,2025-01-13,0.1,0.08456966666666652
H004,2025-01-14,0.12,0.08548033333333314
H004,2025-01-15,0.1,0.12121900000000009
H004,2025-01-16,0.12,0.09963599999999995
H004,2025-01-17,0.08,0.12052300000000025
H004,2025-01-18,0.1,0.09149100000000007
H004,2025-01-19,0.12,0.1051453333333334
H004,2025-01-20,0.1,0.11661333333333339
H004,2025-01-21,0.06,0.10529033333333336
H004,2025-01-22,0.08,0.07333399999999982
H004,2025-01-23,0.04,0.0891156666666667
H004,2025-01-24,0.02,0.04785499999999992
H004,2025-01-25,0.08,0.037564999999999925
H004,2025-01-26,0.08,0.1013930000000002
H004,2025-01-27,0.08,0.09813866666666685
H004,2025-01-28,0.06,0.09103266666666678
H004,2025-01-29,0.08,0.07242033333333334
H004,2025-01-30,0.08,0.08678500000000004
H004,2025-01-31,0.08,0.0925896666666668
H004,2025-02-01,0.08,0.09047233333333346
H004,2025-02-02,0.08,0.09024233333333335
H004,2025-02-03,0.1,0.09533266666666682
H004,2025-02-04,0.04,0.10607466666666687
H004,2025-02-05,0.06,0.05041066666666659
H004,2025-02-06,0.08,0.0718936666666666
H004,2025-02-07,0.06,0.08573466666666676
H004,2025-02-08,0.08,0.07831933333333327
H004,2025-02-09,0.1,0.09317700000000013
H004,2025-02-10,0.1,0.10612666666666679
H004,2025-02-11,0.12,0.10527866666666676
H004,2025-02-12,0.12,0.12101900000000022
H004,2025-02-13,0.14,0.12037233333333347
H004,2025-02-14,0.16,0.1307313333333333
H004,2025-02-15,0.12,0.14519066666666666
H004,2025-02-16,0.12,0.12550233333333347
H004,2025-02-17,0.18,0.11330899999999992
H004,2025-02-18,0.2,0.1673406666666667
H004,2025-02-19,0.2,0.17597566666666667
H004,2025-02-20,0.2,0.1773316666666667
H004,2025-02-21,0.12,0.1752033333333333
H004,2025-02-22,0.1,0.11608766666666684
H004,2025-02-23,0.08,0.1055
H004,2025-02-24,0.04,0.08913766666666659
H004,2025-02-25,0.1,0.051475
H004,2025-02-26,0.1,0.10282200000000002
H004,2025-02-27,0.14,0.10103533333333327
H004,2025-02-28,0.16,0.14236599999999983
H004,2025-03-01,0.2,0.15144533333333293
H004,2025-03-02,0.16,0.19082700000000002
H004,2025-03-03,0.1,0.15259400000000004
H004,2025-03-04,0.12,0.09665566666666661
H004,2025-03-05,0.14,0.12856199999999984
H004,2025-03-06,0.18,0.13770366666666647
H004,2025-03-07,0.14,0.1573496666666663
H004,2025-03-08,0.14,0.13599566666666668
H004,2025-03-09,0.12,0.14436666666666675
H004,2025-03-10,0.08,0.11046100000000017
H004,2025-03-11,0.12,0.08712699999999977
H004,2025-03-12,0.12,0.11021566666666689
H004,2025-03-13,0.1,0.10741133333333333
H004,2025-03-14,0.08,0.10937199999999994
H004,2025-03-15,0.06,0.08939266666666662
